Date, Close/Last, Volume, Open, High, Low
8/22/2016,$12.36 ,22457320,$12.35 ,$12.38 ,$12.29 
8/19/2016,$12.39 ,21888590,$12.30 ,$12.41 ,$12.25 
8/18/2016,$12.33 ,23616020,$12.33 ,$12.36 ,$12.27 
8/17/2016,$12.39 ,23430690,$12.33 ,$12.39 ,$12.23 
8/16/2016,$12.34 ,20427580,$12.35 ,$12.43 ,$12.33 
8/15/2016,$12.43 ,16364390,$12.37 ,$12.44 ,$12.36 
8/12/2016,$12.33 ,18814570,$12.29 ,$12.37 ,$12.25 
8/11/2016,$12.31 ,24972890,$12.31 ,$12.37 ,$12.26 
8/10/2016,$12.25 ,24522770,$12.30 ,$12.36 ,$12.23 
8/9/2016,$12.31 ,30042770,$12.16 ,$12.38 ,$12.15 
8/8/2016,$12.18 ,33262950,$12.22 ,$12.33 ,$12.15 
8/5/2016,$12.19 ,31212540,$12.16 ,$12.26 ,$12.16 
8/4/2016,$12.08 ,38428130,$12.12 ,$12.23 ,$12.05 
8/3/2016,$12.13 ,47300390,$12.02 ,$12.20 ,$11.94 
8/2/2016,$11.94 ,101534600,$12.35 ,$12.36 ,$11.90 
8/1/2016,$12.48 ,51951440,$12.61 ,$12.62 ,$12.40 
7/29/2016,$12.66 ,59737090,$12.61 ,$12.88 ,$12.60 
7/28/2016,$12.71 ,142032000,$12.78 ,$12.86 ,$12.45 
7/27/2016,$13.84 ,34591260,$13.86 ,$13.99 ,$13.75 
7/26/2016,$13.86 ,28466680,$13.73 ,$13.88 ,$13.69 
7/25/2016,$13.83 ,26203000,$13.86 ,$13.95 ,$13.76 
7/22/2016,$13.84 ,25127400,$13.92 ,$13.93 ,$13.71 
7/21/2016,$13.92 ,40768470,$13.87 ,$14.04 ,$13.86 
7/20/2016,$13.74 ,22571650,$13.61 ,$13.78 ,$13.56 
7/19/2016,$13.65 ,26137950,$13.56 ,$13.72 ,$13.50 
7/18/2016,$13.65 ,22545910,$13.56 ,$13.68 ,$13.42 
7/15/2016,$13.57 ,19520090,$13.63 ,$13.67 ,$13.53 
7/14/2016,$13.59 ,31669160,$13.57 ,$13.70 ,$13.55 
7/13/2016,$13.48 ,26754380,$13.49 ,$13.51 ,$13.31 
7/12/2016,$13.45 ,31314810,$13.38 ,$13.54 ,$13.38 
7/11/2016,$13.27 ,28595040,$13.17 ,$13.33 ,$13.13 
7/8/2016,$13.09 ,45928680,$12.89 ,$13.17 ,$12.89 
7/7/2016,$12.75 ,32253650,$12.57 ,$12.84 ,$12.57 
7/6/2016,$12.57 ,35082890,$12.32 ,$12.58 ,$12.21 
7/5/2016,$12.40 ,30185520,$12.57 ,$12.59 ,$12.31 
7/1/2016,$12.72 ,45063840,$12.88 ,$12.89 ,$12.69 
6/30/2016,$12.57 ,44975430,$12.56 ,$12.57 ,$12.26 
6/29/2016,$12.55 ,31924410,$12.49 ,$12.58 ,$12.36 
6/28/2016,$12.39 ,40591680,$12.42 ,$12.44 ,$12.21 
6/27/2016,$12.16 ,52755190,$12.43 ,$12.43 ,$12 
6/24/2016,$12.52 ,96699620,$12.79 ,$12.91 ,$12.45 
6/23/2016,$13.40 ,24467380,$13.29 ,$13.41 ,$13.28 
6/22/2016,$13.18 ,20660190,$13.23 ,$13.31 ,$13.15 
6/21/2016,$13.22 ,36711600,$13.44 ,$13.44 ,$13.18 
6/20/2016,$13.42 ,29665130,$13.39 ,$13.55 ,$13.39 
6/17/2016,$13.26 ,37330930,$13.16 ,$13.40 ,$13.15 
6/16/2016,$13.12 ,26564030,$12.93 ,$13.14 ,$12.85 
6/15/2016,$13.01 ,25827670,$12.91 ,$13.16 ,$12.88 
6/14/2016,$12.84 ,30541610,$12.99 ,$13.07 ,$12.76 
6/13/2016,$12.98 ,20739160,$13.07 ,$13.13 ,$12.96 
6/10/2016,$13.10 ,27381780,$13.17 ,$13.25 ,$13.05 
6/9/2016,$13.26 ,19873570,$13.26 ,$13.30 ,$13.14 
6/8/2016,$13.36 ,18080220,$13.45 ,$13.49 ,$13.35 
6/7/2016,$13.38 ,27625550,$13.23 ,$13.45 ,$13.18 
6/6/2016,$13.18 ,25582890,$13.08 ,$13.21 ,$13.04 
6/3/2016,$13.04 ,39849640,$13.14 ,$13.14 ,$12.90 
6/2/2016,$13.21 ,41612310,$13.09 ,$13.32 ,$13.05 
6/1/2016,$13.11 ,58210620,$13.43 ,$13.44 ,$12.97 
5/31/2016,$13.49 ,26091200,$13.49 ,$13.56 ,$13.40 
5/27/2016,$13.45 ,17251540,$13.48 ,$13.54 ,$13.40 
5/26/2016,$13.46 ,18363840,$13.59 ,$13.68 ,$13.37 
5/25/2016,$13.52 ,26188300,$13.33 ,$13.60 ,$13.33 
5/24/2016,$13.29 ,19663080,$13.16 ,$13.30 ,$13.16 
5/23/2016,$13.13 ,16229780,$13.14 ,$13.20 ,$13.11 
5/20/2016,$13.19 ,19462800,$13.15 ,$13.26 ,$13.13 
5/19/2016,$13.09 ,23809030,$13.10 ,$13.20 ,$13.02 
5/18/2016,$13.16 ,23508710,$13.12 ,$13.34 ,$13.05 
5/17/2016,$13.14 ,34154850,$13.14 ,$13.31 ,$13.07 
5/16/2016,$13.32 ,21232700,$13.22 ,$13.38 ,$13.21 
5/13/2016,$13.22 ,27451880,$13.34 ,$13.52 ,$13.17 
5/12/2016,$13.35 ,24781230,$13.40 ,$13.47 ,$13.17 
5/11/2016,$13.32 ,20185700,$13.44 ,$13.54 ,$13.30 
5/10/2016,$13.49 ,23582870,$13.38 ,$13.52 ,$13.38 
5/9/2016,$13.32 ,21535630,$13.42 ,$13.50 ,$13.28 
5/6/2016,$13.44 ,23283250,$13.26 ,$13.48 ,$13.24 
5/5/2016,$13.32 ,23803420,$13.35 ,$13.43 ,$13.22 
5/4/2016,$13.31 ,28891590,$13.29 ,$13.38 ,$13.14 
5/3/2016,$13.43 ,45575880,$13.50 ,$13.55 ,$13.15 
5/2/2016,$13.62 ,57926220,$13.67 ,$13.79 ,$13.60 
4/29/2016,$13.56 ,69624230,$13.93 ,$14.03 ,$13.53 
4/28/2016,$14.09 ,87571540,$13.79 ,$14.22 ,$13.71 
4/27/2016,$13.66 ,27112710,$13.64 ,$13.71 ,$13.59 
4/26/2016,$13.75 ,35196910,$13.66 ,$13.82 ,$13.63 
4/25/2016,$13.58 ,19493860,$13.59 ,$13.65 ,$13.47 
4/22/2016,$13.61 ,28840040,$13.63 ,$13.78 ,$13.51 
4/21/2016,$13.65 ,38083480,$13.81 ,$13.88 ,$13.56 
4/20/2016,$13.64 ,32152820,$13.42 ,$13.72 ,$13.40 
4/19/2016,$13.44 ,28807110,$13.35 ,$13.50 ,$13.28 
4/18/2016,$13.25 ,30111040,$12.98 ,$13.28 ,$12.95 
4/15/2016,$12.94 ,22569270,$13.10 ,$13.12 ,$12.85 
4/14/2016,$13.09 ,22436780,$13.09 ,$13.18 ,$13.02 
4/13/2016,$13.06 ,29327450,$12.87 ,$13.12 ,$12.85 
4/12/2016,$12.81 ,23386680,$12.72 ,$12.84 ,$12.66 
4/11/2016,$12.66 ,27679620,$12.61 ,$12.80 ,$12.58 
4/8/2016,$12.55 ,20006450,$12.62 ,$12.78 ,$12.51 
4/7/2016,$12.52 ,37635170,$12.77 ,$12.79 ,$12.39 
4/6/2016,$12.82 ,22587050,$12.75 ,$12.87 ,$12.65 
4/5/2016,$12.77 ,32416020,$12.73 ,$12.85 ,$12.52 
4/4/2016,$12.80 ,42339840,$13.11 ,$13.12 ,$12.76 
4/1/2016,$13.10 ,57863680,$13.28 ,$13.33 ,$13.05 
3/31/2016,$13.50 ,32923320,$13.34 ,$13.52 ,$13.34 
3/30/2016,$13.35 ,25320820,$13.28 ,$13.44 ,$13.25 
3/29/2016,$13.20 ,26060280,$13.05 ,$13.20 ,$12.97 
3/28/2016,$13.09 ,18652510,$13.13 ,$13.17 ,$13.07 
3/24/2016,$13.06 ,36195380,$13.11 ,$13.12 ,$12.78 
3/23/2016,$13.26 ,31521050,$13.57 ,$13.61 ,$13.19 
3/22/2016,$13.59 ,26056320,$13.65 ,$13.73 ,$13.51 
3/21/2016,$13.66 ,20836450,$13.64 ,$13.76 ,$13.56 
3/18/2016,$13.64 ,32177560,$13.54 ,$13.70 ,$13.49 
3/17/2016,$13.47 ,31451000,$13.47 ,$13.68 ,$13.39 
3/16/2016,$13.50 ,46986870,$13.21 ,$13.51 ,$13.18 
3/15/2016,$13.23 ,27684970,$13.12 ,$13.24 ,$13.05 
3/14/2016,$13.27 ,20570990,$13.28 ,$13.37 ,$13.18 
3/11/2016,$13.29 ,27539180,$13.26 ,$13.30 ,$13.20 
3/10/2016,$13.15 ,39059570,$13.25 ,$13.28 ,$12.92 
3/9/2016,$13.19 ,34141940,$13.25 ,$13.32 ,$13.01 
3/8/2016,$13.23 ,34763280,$13.51 ,$13.58 ,$13.15 
3/7/2016,$13.62 ,26117640,$13.46 ,$13.74 ,$13.45 
3/4/2016,$13.59 ,31813620,$13.56 ,$13.86 ,$13.43 
3/3/2016,$13.54 ,44518890,$13.25 ,$13.61 ,$13.24 
3/2/2016,$13.22 ,36589940,$13.06 ,$13.35 ,$13.04 
3/1/2016,$13.09 ,71511900,$13.01 ,$13.12 ,$12.72 
2/29/2016,$12.51 ,32989520,$12.42 ,$12.65 ,$12.39 
2/26/2016,$12.47 ,30226810,$12.52 ,$12.59 ,$12.40 
2/25/2016,$12.39 ,32019140,$12.11 ,$12.40 ,$12.05 
2/24/2016,$12.08 ,60558310,$12.11 ,$12.11 ,$11.60 
2/23/2016,$12.42 ,30128140,$12.53 ,$12.65 ,$12.42 
2/22/2016,$12.56 ,33539470,$12.24 ,$12.56 ,$12.24 
2/19/2016,$12.10 ,26467720,$12.19 ,$12.22 ,$12.01 
2/18/2016,$12.26 ,28782300,$12.40 ,$12.44 ,$12.12 
2/17/2016,$12.27 ,37756720,$11.99 ,$12.30 ,$11.98 
2/16/2016,$11.87 ,41037210,$11.75 ,$11.88 ,$11.53 
2/12/2016,$11.55 ,28020930,$11.25 ,$11.58 ,$11.18 
2/11/2016,$11.17 ,45744730,$11.17 ,$11.43 ,$11.10 
2/10/2016,$11.34 ,38154700,$11.46 ,$11.57 ,$11.33 
2/9/2016,$11.35 ,48933090,$11.47 ,$11.61 ,$11.22 
2/8/2016,$11.59 ,45271640,$11.39 ,$11.69 ,$11.25 
2/5/2016,$11.45 ,33282300,$11.52 ,$11.70 ,$11.42 
2/4/2016,$11.53 ,40217620,$11.37 ,$11.69 ,$11.26 
2/3/2016,$11.46 ,69404920,$11.67 ,$11.68 ,$11.02 
2/2/2016,$11.51 ,55610560,$11.95 ,$12.08 ,$11.45 
2/1/2016,$12.07 ,37256810,$11.92 ,$12.14 ,$11.73 
1/29/2016,$11.94 ,52062630,$11.83 ,$11.94 ,$11.65 
1/28/2016,$11.71 ,75607420,$12.03 ,$12.06 ,$11.20 
1/27/2016,$11.85 ,41997960,$12.05 ,$12.10 ,$11.73 
1/26/2016,$12.26 ,45900110,$12.14 ,$12.30 ,$12.04 
1/25/2016,$11.98 ,96581350,$12.30 ,$12.31 ,$11.93 
1/22/2016,$12.14 ,44506910,$12.26 ,$12.36 ,$12.03 
1/21/2016,$12.01 ,48833470,$12.01 ,$12.28 ,$11.86 
1/20/2016,$11.90 ,59874720,$11.79 ,$12.07 ,$11.47 
1/19/2016,$11.95 ,41099100,$12.15 ,$12.16 ,$11.82 
1/15/2016,$11.97 ,68160240,$11.81 ,$12 ,$11.58 
1/14/2016,$12.19 ,62798940,$12.19 ,$12.31 ,$11.82 
1/13/2016,$12.20 ,102034500,$12.73 ,$12.84 ,$12.06 
1/12/2016,$12.85 ,50541580,$13.03 ,$13.04 ,$12.58 
1/11/2016,$12.77 ,41162830,$12.80 ,$12.82 ,$12.55 
1/8/2016,$12.54 ,46166870,$13.05 ,$13.10 ,$12.50 
1/7/2016,$12.70 ,57695290,$12.90 ,$13.04 ,$12.60 
1/6/2016,$13.11 ,61246040,$13.56 ,$13.56 ,$13.05 
1/5/2016,$13.72 ,50199160,$13.97 ,$14 ,$13.51 
1/4/2016,$13.97 ,38590860,$13.87 ,$14 ,$13.75 
12/31/2015,$14.09 ,19880890,$14.14 ,$14.16 ,$14.04 
12/30/2015,$14.17 ,13799210,$14.23 ,$14.26 ,$14.12 
12/29/2015,$14.23 ,18867230,$14.28 ,$14.30 ,$14.15 
12/28/2015,$14.18 ,13695080,$14.28 ,$14.34 ,$14.16 
12/24/2015,$14.31 ,9000079,$14.35 ,$14.37 ,$14.25 
12/23/2015,$14.36 ,22169200,$14.27 ,$14.38 ,$14.26 
12/22/2015,$14.20 ,50599940,$13.93 ,$14.25 ,$13.90 
12/21/2015,$13.73 ,31594160,$13.89 ,$13.95 ,$13.67 
12/18/2015,$13.80 ,40319920,$13.88 ,$13.91 ,$13.72 
12/17/2015,$13.98 ,26103400,$14.37 ,$14.38 ,$13.95 
12/16/2015,$14.36 ,40670610,$14 ,$14.36 ,$13.99 
12/15/2015,$13.87 ,43672750,$13.74 ,$14 ,$13.72 
12/14/2015,$13.62 ,26757960,$13.66 ,$13.74 ,$13.40 
12/11/2015,$13.64 ,29565110,$13.84 ,$13.92 ,$13.58 
12/10/2015,$13.96 ,22030190,$13.91 ,$14.09 ,$13.89 
12/9/2015,$13.89 ,25182500,$13.91 ,$14.14 ,$13.80 
12/8/2015,$13.97 ,30348510,$14.03 ,$14.10 ,$13.88 
12/7/2015,$14.12 ,14527440,$14.19 ,$14.20 ,$14.02 
12/4/2015,$14.20 ,28352100,$14.08 ,$14.26 ,$14 
12/3/2015,$13.98 ,29840970,$14.31 ,$14.34 ,$13.93 
12/2/2015,$14.26 ,21285290,$14.60 ,$14.62 ,$14.24 
12/1/2015,$14.56 ,29139300,$14.32 ,$14.56 ,$14.29 
11/30/2015,$14.33 ,27531710,$14.54 ,$14.55 ,$14.29 
11/27/2015,$14.53 ,7760586,$14.54 ,$14.59 ,$14.50 
11/25/2015,$14.55 ,12615660,$14.54 ,$14.68 ,$14.52 
11/24/2015,$14.55 ,21251700,$14.41 ,$14.63 ,$14.32 
11/23/2015,$14.55 ,18273140,$14.60 ,$14.73 ,$14.51 
11/20/2015,$14.60 ,18547590,$14.62 ,$14.76 ,$14.54 
11/19/2015,$14.57 ,23558420,$14.45 ,$14.63 ,$14.42 
11/18/2015,$14.46 ,26245380,$14.23 ,$14.50 ,$14.18 
11/17/2015,$14.15 ,25183670,$14.02 ,$14.37 ,$14.01 
11/16/2015,$14.04 ,22633170,$13.85 ,$14.08 ,$13.85 
11/13/2015,$13.92 ,25325520,$14.02 ,$14.07 ,$13.89 
11/12/2015,$14.04 ,20275320,$14.21 ,$14.27 ,$14.02 
11/11/2015,$14.31 ,16867420,$14.28 ,$14.38 ,$14.18 
11/10/2015,$14.28 ,22195500,$14.33 ,$14.34 ,$14.14 
11/9/2015,$14.33 ,25249330,$14.52 ,$14.53 ,$14.26 
11/6/2015,$14.52 ,24079300,$14.51 ,$14.55 ,$14.38 
11/5/2015,$14.57 ,21934180,$14.70 ,$14.71 ,$14.50 
11/4/2015,$14.65 ,27138550,$14.83 ,$14.86 ,$14.64 
11/3/2015,$14.81 ,25865760,$14.78 ,$14.87 ,$14.72 
11/2/2015,$14.75 ,30262440,$14.79 ,$14.90 ,$14.71 
10/30/2015,$14.81 ,29180730,$14.74 ,$14.95 ,$14.63 
10/29/2015,$14.73 ,32235100,$14.94 ,$14.96 ,$14.61 
10/28/2015,$14.97 ,34390150,$14.78 ,$15 ,$14.67 
10/27/2015,$14.89 ,64465580,$15.01 ,$15.15 ,$14.80 
10/26/2015,$15.68 ,37182680,$15.73 ,$15.84 ,$15.57 
10/23/2015,$15.67 ,28509090,$15.71 ,$15.75 ,$15.49 
10/22/2015,$15.58 ,23407750,$15.49 ,$15.63 ,$15.40 
10/21/2015,$15.41 ,34207080,$15.60 ,$15.69 ,$15.35 
10/20/2015,$15.38 ,29336020,$15.27 ,$15.60 ,$15.27 
10/19/2015,$15.36 ,17837220,$15.23 ,$15.36 ,$15.15 
10/16/2015,$15.28 ,24177750,$15.25 ,$15.29 ,$15.11 
10/15/2015,$15.22 ,27339920,$15.20 ,$15.23 ,$14.99 
10/14/2015,$15.01 ,22312910,$14.94 ,$15.04 ,$14.86 
10/13/2015,$14.94 ,30590110,$14.88 ,$15.10 ,$14.83 
10/12/2015,$14.98 ,14371140,$14.98 ,$15 ,$14.85 
10/9/2015,$14.97 ,29086250,$15.03 ,$15.10 ,$14.82 
10/8/2015,$14.99 ,25907180,$14.72 ,$15.01 ,$14.68 
10/7/2015,$14.75 ,33428020,$14.49 ,$14.75 ,$14.46 
10/6/2015,$14.31 ,27041950,$14.19 ,$14.44 ,$14.15 
10/5/2015,$14.19 ,38553440,$14.12 ,$14.27 ,$13.90 
10/2/2015,$13.99 ,30060300,$13.50 ,$14.01 ,$13.42 
10/1/2015,$13.67 ,32846980,$13.76 ,$13.78 ,$13.47 
9/30/2015,$13.57 ,40196200,$13.37 ,$13.58 ,$13.27 
9/29/2015,$13.15 ,44368790,$13.14 ,$13.21 ,$13.01 
9/28/2015,$13.12 ,40585280,$13.46 ,$13.51 ,$13.06 
9/25/2015,$13.53 ,35958980,$13.87 ,$13.87 ,$13.51 
9/24/2015,$13.65 ,32390190,$13.57 ,$13.70 ,$13.27 
9/23/2015,$13.68 ,31499450,$13.93 ,$13.95 ,$13.51 
9/22/2015,$13.92 ,44021700,$14.01 ,$14.05 ,$13.73 
9/21/2015,$14.32 ,20664710,$14.20 ,$14.43 ,$14.15 
9/18/2015,$14.28 ,40512290,$14.44 ,$14.48 ,$14.21 
9/17/2015,$14.60 ,37524870,$14.61 ,$14.88 ,$14.46 
9/16/2015,$14.64 ,41622130,$14.32 ,$14.76 ,$14.25 
9/15/2015,$14.31 ,46592110,$13.80 ,$14.37 ,$13.79 
9/14/2015,$13.78 ,26091200,$13.72 ,$13.79 ,$13.63 
9/11/2015,$13.71 ,22770670,$13.75 ,$13.81 ,$13.53 
9/10/2015,$13.73 ,38599200,$13.52 ,$13.83 ,$13.35 
9/9/2015,$13.53 ,30677880,$13.81 ,$13.84 ,$13.47 
9/8/2015,$13.67 ,29892210,$13.77 ,$13.78 ,$13.54 
9/4/2015,$13.56 ,31000830,$13.68 ,$13.70 ,$13.40 
9/3/2015,$13.84 ,27504280,$13.94 ,$14.07 ,$13.78 
9/2/2015,$13.87 ,29574880,$13.99 ,$14 ,$13.63 
9/1/2015,$13.72 ,50307390,$13.95 ,$14.15 ,$13.60 
8/31/2015,$13.87 ,38090900,$13.76 ,$13.94 ,$13.51 
8/28/2015,$13.74 ,25642680,$13.54 ,$13.84 ,$13.53 
8/27/2015,$13.56 ,41088300,$13.46 ,$13.67 ,$13.23 
8/26/2015,$13.21 ,48314240,$13.18 ,$13.35 ,$12.77 
8/25/2015,$12.90 ,47203890,$13.85 ,$13.86 ,$12.90 
8/24/2015,$13.19 ,59797280,$12.24 ,$13.48 ,$10.44 
8/21/2015,$13.86 ,42028700,$14.29 ,$14.38 ,$13.84 
8/20/2015,$14.43 ,24062980,$14.71 ,$14.71 ,$14.40 
8/19/2015,$14.77 ,22501850,$14.78 ,$14.98 ,$14.76 
8/18/2015,$14.83 ,16792860,$14.69 ,$14.84 ,$14.66 
8/17/2015,$14.68 ,16015220,$14.76 ,$14.77 ,$14.57 
8/14/2015,$14.78 ,18397190,$14.73 ,$14.83 ,$14.68 
8/13/2015,$14.71 ,20492180,$14.64 ,$14.85 ,$14.59 
8/12/2015,$14.68 ,20977290,$14.55 ,$14.71 ,$14.37 
8/11/2015,$14.70 ,26873890,$14.80 ,$14.80 ,$14.61 
8/10/2015,$14.99 ,16781670,$14.86 ,$15 ,$14.81 
8/7/2015,$14.80 ,14245310,$14.85 ,$14.92 ,$14.75 
8/6/2015,$14.83 ,26719610,$14.80 ,$14.88 ,$14.62 
8/5/2015,$14.80 ,22407600,$14.99 ,$15.04 ,$14.72 
8/4/2015,$14.91 ,18781390,$14.94 ,$15 ,$14.84 
8/3/2015,$14.94 ,26603640,$14.97 ,$15.04 ,$14.85 
7/31/2015,$14.83 ,32591590,$15.18 ,$15.19 ,$14.73 
7/30/2015,$15.10 ,34935930,$15.21 ,$15.30 ,$14.96 
7/29/2015,$15.21 ,51958490,$14.83 ,$15.30 ,$14.81 
7/28/2015,$14.83 ,56185870,$14.96 ,$15 ,$14.60 
7/27/2015,$14.55 ,43837680,$14.35 ,$14.60 ,$14.23 
7/24/2015,$14.39 ,25966440,$14.72 ,$14.73 ,$14.32 
7/23/2015,$14.61 ,29434450,$14.75 ,$14.87 ,$14.59 
7/22/2015,$14.42 ,30860920,$14.49 ,$14.51 ,$14.35 
7/21/2015,$14.51 ,19201180,$14.53 ,$14.55 ,$14.45 
7/20/2015,$14.57 ,24950870,$14.71 ,$14.75 ,$14.53 
7/17/2015,$14.69 ,31640390,$14.51 ,$14.69 ,$14.48 
7/16/2015,$14.57 ,33862220,$14.74 ,$14.79 ,$14.45 
7/15/2015,$14.75 ,21882780,$14.83 ,$14.86 ,$14.61 
7/14/2015,$14.81 ,20785340,$14.71 ,$14.86 ,$14.59 
7/13/2015,$14.64 ,19830300,$14.64 ,$14.65 ,$14.42 
7/10/2015,$14.48 ,20092060,$14.48 ,$14.54 ,$14.33 
7/9/2015,$14.33 ,29647860,$14.60 ,$14.62 ,$14.27 
7/8/2015,$14.37 ,42249220,$14.67 ,$14.72 ,$14.27 
7/7/2015,$14.85 ,27249200,$14.77 ,$14.90 ,$14.52 
7/6/2015,$14.79 ,22561290,$14.75 ,$14.90 ,$14.70 
7/2/2015,$14.87 ,18478170,$15.01 ,$15.08 ,$14.81 
7/1/2015,$14.99 ,31740170,$15.14 ,$15.17 ,$14.80 
6/30/2015,$15.01 ,28504070,$15.17 ,$15.18 ,$14.90 
6/29/2015,$15.02 ,37815080,$15.23 ,$15.30 ,$14.92 
6/26/2015,$15.40 ,20391890,$15.43 ,$15.49 ,$15.35 
6/25/2015,$15.44 ,23922320,$15.52 ,$15.56 ,$15.39 
6/24/2015,$15.50 ,35386970,$15.50 ,$15.66 ,$15.42 
6/23/2015,$15.29 ,21113750,$15.23 ,$15.41 ,$15.22 
6/22/2015,$15.13 ,18808230,$15.14 ,$15.25 ,$15.10 
6/19/2015,$15.11 ,23794000,$15.09 ,$15.25 ,$15.06 
6/18/2015,$15.14 ,21358810,$15.03 ,$15.24 ,$15 
6/17/2015,$15.02 ,25807010,$15.01 ,$15.08 ,$14.86 
6/16/2015,$15 ,23330910,$15.01 ,$15.04 ,$14.93 
6/15/2015,$15.05 ,23802340,$15.06 ,$15.11 ,$14.97 
6/12/2015,$15.23 ,19847150,$15.20 ,$15.35 ,$15.18 
6/11/2015,$15.28 ,27131530,$15.11 ,$15.35 ,$15.08 
6/10/2015,$15.03 ,20959650,$15.01 ,$15.08 ,$14.95 
6/9/2015,$14.88 ,20443020,$14.92 ,$15.01 ,$14.84 
6/8/2015,$14.90 ,30230350,$14.83 ,$15.01 ,$14.80 
6/5/2015,$14.78 ,44607850,$15.02 ,$15.02 ,$14.78 
6/4/2015,$15.05 ,23390410,$15.13 ,$15.17 ,$15.01 
6/3/2015,$15.20 ,24310870,$15.29 ,$15.32 ,$15.12 
6/2/2015,$15.26 ,34939610,$15.44 ,$15.50 ,$15.21 
6/1/2015,$15.36 ,26677840,$15.33 ,$15.45 ,$15.19 
5/29/2015,$15.17 ,18985840,$15.31 ,$15.40 ,$15.16 
5/28/2015,$15.29 ,13949590,$15.28 ,$15.34 ,$15.24 
5/27/2015,$15.32 ,18761070,$15.23 ,$15.37 ,$15.20 
5/26/2015,$15.19 ,24935050,$15.27 ,$15.34 ,$15.15 
5/22/2015,$15.27 ,24722940,$15.50 ,$15.50 ,$15.27 
5/21/2015,$15.51 ,23960460,$15.28 ,$15.55 ,$15.26 
5/20/2015,$15.30 ,22351300,$15.54 ,$15.56 ,$15.26 
5/19/2015,$15.50 ,15143990,$15.59 ,$15.63 ,$15.45 
5/18/2015,$15.58 ,19490300,$15.47 ,$15.64 ,$15.45 
5/15/2015,$15.48 ,18934890,$15.27 ,$15.49 ,$15.27 
5/14/2015,$15.27 ,28782360,$15.50 ,$15.54 ,$15.20 
5/13/2015,$15.41 ,20875860,$15.54 ,$15.62 ,$15.37 
5/12/2015,$15.56 ,17640500,$15.59 ,$15.65 ,$15.50 
5/11/2015,$15.65 ,17237810,$15.65 ,$15.84 ,$15.64 
5/8/2015,$15.67 ,21336430,$15.62 ,$15.71 ,$15.59 
5/7/2015,$15.51 ,26989100,$15.46 ,$15.56 ,$15.14 
5/6/2015,$15.48 ,26378210,$15.61 ,$15.66 ,$15.40 
5/5/2015,$15.53 ,32240380,$15.77 ,$15.82 ,$15.52 
5/4/2015,$15.78 ,15009330,$15.81 ,$15.88 ,$15.75 
5/1/2015,$15.81 ,20546700,$15.90 ,$15.94 ,$15.70 
4/30/2015,$15.80 ,30182490,$15.97 ,$16.04 ,$15.74 
4/29/2015,$16.02 ,35050940,$15.86 ,$16.10 ,$15.82 
4/28/2015,$16.06 ,56534390,$15.93 ,$16.08 ,$15.77 
4/27/2015,$15.90 ,34762080,$15.82 ,$16 ,$15.77 
4/24/2015,$15.77 ,20258840,$15.73 ,$15.87 ,$15.70 
4/23/2015,$15.76 ,28443440,$15.84 ,$15.90 ,$15.70 
4/22/2015,$15.91 ,20298260,$15.83 ,$15.93 ,$15.72 
4/21/2015,$15.82 ,18502640,$15.92 ,$15.98 ,$15.76 
4/20/2015,$15.91 ,15240270,$15.89 ,$15.92 ,$15.82 
4/17/2015,$15.76 ,32120740,$15.88 ,$15.88 ,$15.71 
4/16/2015,$15.94 ,23486970,$16.04 ,$16.09 ,$15.93 
4/15/2015,$16.07 ,25473970,$16.01 ,$16.08 ,$16 
4/14/2015,$15.97 ,21716170,$15.90 ,$16.05 ,$15.89 
4/13/2015,$15.87 ,22513790,$16 ,$16.08 ,$15.87 
4/10/2015,$16.03 ,17650190,$15.97 ,$16.05 ,$15.95 
4/9/2015,$15.95 ,23386900,$16 ,$16.07 ,$15.88 
4/8/2015,$15.98 ,25146600,$15.97 ,$16.09 ,$15.95 
4/7/2015,$15.90 ,26616010,$15.95 ,$15.97 ,$15.78 
4/6/2015,$16 ,18499740,$15.95 ,$16.11 ,$15.90 
4/2/2015,$16.03 ,15923320,$15.93 ,$16.04 ,$15.85 
4/1/2015,$15.91 ,27317060,$16.16 ,$16.16 ,$15.85 
3/31/2015,$16.14 ,21785880,$16.12 ,$16.29 ,$16.08 
3/30/2015,$16.16 ,20537450,$16.12 ,$16.28 ,$16.05 
3/27/2015,$15.98 ,53264640,$16.06 ,$16.10 ,$15.85 
3/26/2015,$16.01 ,33325440,$16.11 ,$16.17 ,$15.96 
3/25/2015,$16.18 ,21972970,$16.53 ,$16.55 ,$16.18 
3/24/2015,$16.56 ,16631100,$16.58 ,$16.69 ,$16.47 
3/23/2015,$16.57 ,30698270,$16.47 ,$16.74 ,$16.46 
3/20/2015,$16.48 ,42067360,$16.35 ,$16.54 ,$16.34 
3/19/2015,$16.34 ,18000120,$16.42 ,$16.46 ,$16.28 
3/18/2015,$16.46 ,33707110,$16.31 ,$16.51 ,$16.11 
3/17/2015,$16.39 ,20909720,$16.39 ,$16.49 ,$16.36 
3/16/2015,$16.49 ,37730030,$16.26 ,$16.50 ,$16.24 
3/13/2015,$16.20 ,27853330,$16.16 ,$16.25 ,$16 
3/12/2015,$16.17 ,31160180,$15.88 ,$16.23 ,$15.86 
3/11/2015,$15.75 ,20589880,$15.77 ,$15.85 ,$15.70 
3/10/2015,$15.72 ,31608140,$15.94 ,$15.95 ,$15.69 
